city,year,month,avg_uhi,avg_urban_lst,avg_rural_lst,avg_night_lst,min_uhi,max_uhi,observations
Chennai,2008,4,-1.2791,35.44,36.72,26.51,-1.6634,-1.0088,4
Chennai,2008,5,-0.6145,38.34,38.95,26.44,-1.3502,-0.1299,3
Chennai,2008,6,0.3746,32.45,32.08,26.79,-0.2977,1.5167,3
Chennai,2008,7,-1.6735,34.6,36.27,26.59,-4.4716,0.1598,3
Chennai,2008,8,-2.6998,31.41,34.11,26.03,-4.938,-0.4615,2
Chennai,2008,9,-0.5506,33.75,34.31,25.18,-1.7575,0.6454,3
Chennai,2008,10,-1.1304,31.4,32.53,24.17,-2.5775,-0.1016,3
Chennai,2008,11,-0.8952,27.08,27.98,23.9,-1.2369,-0.5535,2
Chennai,2008,12,0.1022,29.11,29.01,23.27,-0.1124,0.4078,4
Chennai,2009,1,-1.127,29.42,30.55,21.68,-1.469,-0.7046,4
Chennai,2009,2,-0.686,33.34,34.03,23.54,-0.9645,-0.4066,4
Chennai,2009,3,-0.5659,35.52,36.08,24.92,-0.9459,-0.0895,4
Chennai,2009,4,-0.7808,36.96,37.74,26.66,-0.9806,-0.6397,3
Chennai,2009,5,-0.6257,38.67,39.3,26.46,-1.5311,0.1009,3
Chennai,2009,6,0.0285,40.02,39.99,27.9,-0.9697,0.9782,4
Chennai,2009,7,0.077,34.66,34.58,26.69,0.077,0.077,1
Chennai,2009,8,0.1088,34.43,34.32,,-0.3688,0.6832,3
Chennai,2009,9,-0.4242,35.54,35.96,25.47,-1.2691,0.455,4
Chennai,2009,10,-0.8013,34.96,35.76,24.07,-2.3043,0.9861,3
Chennai,2009,11,1.4579,30.79,29.33,24.26,0.5825,2.3334,2
Chennai,2009,12,1.1171,28.43,27.31,21.55,0.5459,2.2033,3
Chennai,2010,1,-0.193,29.11,29.3,22.84,-2.1325,2.1161,4
Chennai,2010,2,-0.8436,32.15,32.99,23.72,-2.0045,-0.3871,4
Chennai,2010,3,-0.3575,35.52,35.88,26.3,-0.7026,0.0593,4
Chennai,2010,4,0.3204,38.1,37.78,27.53,-1.3783,3.0231,3
Chennai,2010,5,-1.0637,37.6,38.66,27.12,-1.9748,-0.5757,4
Chennai,2010,6,-0.8474,35.81,36.66,27.73,-1.9939,-0.0259,3
Chennai,2010,7,-0.7613,29.39,30.15,,-2.264,0.7414,2
Chennai,2010,8,0.4042,32.94,32.53,26.61,0.2381,0.5702,2
Chennai,2010,9,-0.516,30.87,31.39,26.93,-0.516,-0.516,1
Chennai,2010,10,-0.3957,32.79,33.18,25.84,-0.4432,-0.3481,2
Chennai,2010,11,1.1059,29.34,28.23,24.59,-0.5687,2.9485,4
Chennai,2010,12,0.3629,28.41,28.04,21.34,-0.4109,1.1603,4
Chennai,2011,1,0.1085,28.01,27.9,22.44,-1.537,3.3335,4
Chennai,2011,2,-0.7494,31.78,32.53,22.55,-1.161,-0.0863,4
Chennai,2011,3,-1.0806,33.98,35.06,25.08,-1.8588,-0.4753,4
Chennai,2011,4,-0.9955,35.93,36.92,26.37,-1.9976,-0.2027,3
Chennai,2011,5,-0.6954,36.86,37.56,27.18,-1.2514,-0.0491,4
Chennai,2011,6,-0.5393,37.13,37.67,25.19,-2.5583,0.5177,3
Chennai,2011,7,4.3909,39.66,35.27,,4.3909,4.3909,1
Chennai,2011,8,-0.8626,31.32,32.18,,-0.8626,-0.8626,1
Chennai,2011,9,-1.3374,32.72,34.06,25.28,-2.2763,-0.6466,4
Chennai,2011,10,-0.1805,34.09,34.27,25.33,-0.1893,-0.1717,2
Chennai,2011,11,0.9293,29.37,28.44,23.91,0.0562,2.5588,4
Chennai,2011,12,-0.1968,27.72,27.92,21.52,-0.6266,0.1629,4
Chennai,2012,1,0.4676,29.02,28.55,22.19,-0.4167,1.2305,3
Chennai,2012,2,-0.296,32.01,32.31,23.22,-1.7434,1.1889,4
Chennai,2012,3,-1.0539,34.63,35.69,25.55,-1.7531,-0.6895,4
Chennai,2012,4,-1.0672,37.05,38.12,26.82,-1.431,-0.7077,4
Chennai,2012,5,-0.3767,38.1,38.48,27.39,-1.2147,0.6342,3
Chennai,2012,6,-1.0965,40.05,41.14,27.42,-1.986,-0.4291,3
Chennai,2012,7,0.8636,38.26,37.4,25.9,-0.1662,1.8934,2
Chennai,2012,8,0.7565,37.34,36.58,25.77,-0.4151,2.4311,3
Chennai,2012,9,0.176,33.6,33.43,26.02,-0.2852,0.644,3
Chennai,2012,10,-0.0878,31.76,31.85,24.76,-0.723,0.3611,3
Chennai,2012,11,0.3749,30.3,29.93,23.09,0.0745,0.5275,3
Chennai,2012,12,-0.362,29.46,29.82,22.99,-0.4537,-0.2704,2
Chennai,2013,1,-0.8499,29.28,30.13,22.66,-2.3825,0.0785,4
Chennai,2013,2,-2.5492,30.74,33.28,23.22,-7.082,-0.6776,4
Chennai,2013,3,-1.2464,34.39,35.63,25.4,-1.8016,-0.7893,4
Chennai,2013,4,-1.0802,36.37,37.45,27.16,-1.4907,-0.3923,3
Chennai,2013,5,-1.0406,38.17,39.21,27.04,-1.5184,-0.5266,3
Chennai,2013,6,0.1471,39.8,39.65,,0.0426,0.2516,2
Chennai,2013,7,1.7866,33.9,32.11,,1.7866,1.7866,1
Chennai,2013,8,0.2789,35.93,35.66,25.02,0.2789,0.2789,1
Chennai,2013,9,0.3743,32.64,32.27,25.14,-0.9494,1.3957,3
Chennai,2013,10,1.6206,34.7,33.08,24.47,0.344,2.8973,2
Chennai,2013,11,-0.0707,29.84,29.91,23.65,-0.8796,0.644,4
Chennai,2013,12,0.5971,29.06,28.46,20.99,0.3135,1.2626,4
Chennai,2014,1,0.1646,30.46,30.3,22.13,-0.6709,1.1621,4
Chennai,2014,2,-0.3405,33.78,34.12,22.29,-1.0557,0.1934,4
Chennai,2014,3,-0.6601,37.61,38.27,25.18,-1.3609,0.1621,4
Chennai,2014,4,-0.8187,38.46,39.28,26.51,-1.3799,-0.144,3
Chennai,2014,5,-1.0499,39.81,40.86,27.19,-1.9193,-0.3859,4
Chennai,2014,6,0.1529,37.75,37.6,27.39,-0.4191,0.5339,4
Chennai,2014,7,0.0369,35.13,35.09,27.47,-0.7834,0.8573,2
Chennai,2014,8,-0.1938,34.54,34.73,24.85,-0.1938,-0.1938,1
Chennai,2014,9,0.1674,34.97,34.8,25.69,-2.1006,1.9277,3
Chennai,2014,10,0.9391,32.61,31.67,24.48,0.3456,1.5379,3
Chennai,2014,11,1.2752,30.1,28.82,23.31,0.9679,1.5825,2
Chennai,2014,12,-0.5161,27.4,27.91,22.44,-1.9805,0.7322,4
Chennai,2015,1,-0.4255,29.42,29.85,22.41,-1.9528,0.6809,4
Chennai,2015,2,-1.266,32.59,33.85,23.09,-1.5238,-0.8123,4
Chennai,2015,3,-1.3198,36.14,37.46,26.03,-2.1892,-0.9351,4
Chennai,2015,4,-0.3006,38.8,39.1,26.85,-1.9862,1.1529,3
Chennai,2015,5,0.1083,38.01,37.9,25.91,-0.5867,0.841,3
Chennai,2015,6,-0.7817,37.83,38.61,26.98,-1.5575,0.1719,3
Chennai,2015,7,0.9214,36.76,35.84,26.63,0.1577,1.6386,3
Chennai,2015,8,-0.0289,33.83,33.86,26.21,-0.5486,0.4908,2
Chennai,2015,9,0.2548,35.79,35.54,26.24,-0.3781,1.1353,3
Chennai,2015,10,0.1811,33.07,32.88,25.43,-0.0839,0.4712,3
Chennai,2015,11,-1.218,27.61,28.83,21.54,-1.218,-1.218,1
Chennai,2015,12,-0.3207,27.96,28.28,23.98,-1.5525,0.5804,3
Chennai,2016,1,-0.7326,29.52,30.25,22.28,-1.245,-0.3301,3
Chennai,2016,2,-0.0309,32.69,32.72,23.98,-0.3882,0.5644,4
Chennai,2016,3,-0.1717,35.64,35.81,26.73,-0.2522,-0.0825,4
Chennai,2016,4,-0.5584,37.95,38.51,28.23,-0.9856,0.5638,4
Chennai,2016,5,-0.4185,35.44,35.86,28.21,-1.3263,0.1808,3
Chennai,2016,6,0.5321,36.32,35.79,26.91,0.5321,0.5321,1
Chennai,2016,7,-0.0389,34.11,34.15,26.5,-2.7837,1.2043,4
Chennai,2016,8,1.7038,37.75,36.05,26.79,1.3929,2.0148,2
Chennai,2016,9,1.1655,35.33,34.17,26.06,0.3427,1.6465,3
Chennai,2016,10,0.784,34.68,33.9,24.42,0.4381,1.2092,4
Chennai,2016,11,0.8395,32.6,31.76,22.58,0.6312,1.226,3
Chennai,2016,12,0.6254,29.94,29.32,22.51,0.3803,0.9356,4
Chennai,2017,1,-0.4743,30.34,30.81,22.07,-1.3885,0.3732,4
Chennai,2017,2,0.328,34.26,33.94,22.95,-0.445,1.3407,4
Chennai,2017,3,0.0643,36.56,36.5,25.93,-0.758,0.8298,4
Chennai,2017,4,0.0181,38.73,38.71,26.72,-0.2205,0.1707,3
Chennai,2017,5,-0.3561,41.48,41.83,27.59,-0.7948,0.5256,4
Chennai,2017,6,0.3327,41.87,41.54,27.77,-0.2513,1.2972,3
Chennai,2017,7,1.2612,37.49,36.23,26.49,-1.6339,3.0331,3
Chennai,2017,9,0.9893,34.75,33.76,25.89,0.5737,1.6627,3
Chennai,2017,10,1.5933,33.05,31.45,25.29,-0.1367,4.2684,3
Chennai,2017,11,0.3611,28.78,28.42,24.25,-0.3202,0.7724,3
Chennai,2017,12,0.4041,29.19,28.79,22.66,-1.4168,2.1729,4
Chennai,2018,1,-0.0231,30.46,30.49,21.72,-0.3529,0.2989,4
Chennai,2018,2,0.0084,34.33,34.32,23.12,-0.1449,0.1544,4
Chennai,2018,3,-0.4686,35.03,35.5,25.22,-0.7784,0.2563,4
Chennai,2018,4,0.0908,37.17,37.08,26.97,-0.3531,0.3154,3
Chennai,2018,5,-1.6383,38.58,40.22,26.25,-3.4412,-0.2662,3
Chennai,2018,6,-1.298,37.92,39.22,28.35,-4.6158,0.1833,4
Chennai,2018,7,-1.9213,33.31,35.23,26.88,-4.3995,0.5568,2
Chennai,2018,8,-0.4334,34.6,35.03,24.91,-0.6489,-0.2179,2
Chennai,2018,9,1.4314,35.91,34.48,25.59,-0.6904,3.0537,4
Chennai,2018,10,1.0129,33.51,32.49,24.15,0.5915,1.403,3
Chennai,2018,11,-1.089,27.62,28.71,22.43,-2.6798,0.5018,2
Chennai,2018,12,-0.806,27.63,28.44,22.67,-2.3155,0.1804,3
Chennai,2019,1,-2.6995,27.78,30.48,22.25,-5.7846,-0.1369,4
Chennai,2019,2,-0.6696,34.15,34.82,24.04,-0.8245,-0.5123,4
Chennai,2019,3,-0.9731,37.69,38.66,25.95,-1.367,-0.5075,4
Chennai,2019,4,-0.7845,40.67,41.46,27.08,-1.2332,-0.4462,3
Chennai,2019,5,-0.9609,39.46,40.42,27.59,-2.1126,0.068,4
Chennai,2019,6,-0.0136,41.2,41.21,27.78,-1.9453,2.5744,3
Chennai,2019,7,-0.7202,38.41,39.13,27.11,-4.0794,1.0199,3
Chennai,2019,8,1.656,34.76,33.1,25.53,0.4713,2.8407,2
Chennai,2019,9,2.0447,35.66,33.61,25.44,-0.0633,3.8162,4
Chennai,2019,10,0.2687,34.51,34.24,25.36,0.2687,0.2687,1
Chennai,2019,11,-0.3842,30.59,30.98,24.03,-1.0872,0.6004,3
Chennai,2019,12,0.1025,27.84,27.74,23.02,-2.6923,1.5027,4
Chennai,2020,1,0.0398,29.85,29.81,23.52,-0.0609,0.1906,4
Chennai,2020,2,-0.4194,33.14,33.56,23.99,-1.0061,0.1745,4
Chennai,2020,3,-0.5225,35.84,36.36,26.23,-1.2874,-0.0799,4
Chennai,2020,4,0.2375,37.39,37.15,27.11,-0.0453,0.4722,4
Chennai,2020,5,-0.7476,38.34,39.09,27.45,-1.1346,-0.3605,2
Chennai,2020,6,-0.2298,40.91,41.14,27.38,-0.2298,-0.2298,1
Chennai,2020,7,2.9669,38.86,35.89,,1.4163,4.5174,2
Chennai,2020,9,0.4678,35.32,34.85,26.14,-0.1866,1.4962,3
Chennai,2020,10,-0.869,31.32,32.19,25.31,-3.214,0.2789,4
Chennai,2020,11,1.0481,29.83,28.78,24.45,0.1509,1.9454,2
Chennai,2020,12,0.1479,28.11,27.96,22.75,-0.4423,1.3312,4
Chennai,2021,1,-0.4166,28.91,29.33,23.32,-1.0621,-0.0092,3
Chennai,2021,2,-0.2705,32.36,32.63,23.18,-1.0525,0.4846,4
Chennai,2021,3,-0.0606,35.88,35.94,26.08,-0.434,0.2631,4
Chennai,2021,4,-0.0781,35.72,35.8,26.82,-0.631,0.397,3
Chennai,2021,5,-0.8256,37.08,37.9,27.79,-1.7277,1.0896,4
Chennai,2021,6,-0.4523,36.96,37.41,27.0,-1.0612,0.2808,3
Chennai,2021,7,0.3671,33.5,33.13,,-0.3303,1.0646,2
Chennai,2021,8,0.9505,34.97,34.02,26.18,-0.2561,2.1571,2
Chennai,2021,9,-2.2458,30.73,32.97,27.82,-5.9936,1.5021,2
Chennai,2021,10,-1.2005,31.4,32.6,25.56,-1.8562,-0.5449,2
Chennai,2021,11,-0.1337,28.7,28.84,24.37,-0.7604,0.4931,2
Chennai,2021,12,0.616,29.15,28.53,23.37,0.1912,1.0582,4
Chennai,2022,1,-0.6597,28.12,28.77,23.36,-2.7245,0.1806,4
Chennai,2022,2,0.0191,31.8,31.78,23.99,-0.5241,0.264,4
Chennai,2022,3,-0.2069,33.55,33.76,25.71,-0.558,0.1553,4
Chennai,2022,4,-0.4864,35.81,36.3,27.25,-0.7496,-0.1814,3
Chennai,2022,5,-0.207,35.96,36.16,26.67,-0.7979,0.2858,3
Chennai,2022,6,-0.6816,35.25,35.93,27.31,-2.6163,0.5236,3
Chennai,2022,7,-2.8404,30.54,33.38,26.34,-4.4655,-0.1173,3
Chennai,2022,8,-0.2745,34.02,34.29,25.78,-2.0215,1.0025,3
Chennai,2022,9,0.1118,36.26,36.15,25.63,-0.1749,0.3984,2
Chennai,2022,10,0.3656,32.66,32.29,24.56,0.3656,0.3656,1
Chennai,2022,11,-0.2971,27.54,27.84,23.62,-4.6594,2.9851,3
Chennai,2022,12,1.0824,28.86,27.78,22.85,0.1195,2.4069,4
Chennai,2023,1,-0.4737,28.56,29.03,22.92,-1.7817,0.3009,4
Chennai,2023,2,-0.1308,32.6,32.73,23.8,-0.3461,0.0921,4
Chennai,2023,3,-1.0641,32.44,33.51,26.08,-4.6964,0.4235,4
Chennai,2023,4,-0.0154,36.48,36.5,26.8,-0.5798,0.8706,3
Chennai,2023,5,-0.1805,36.29,36.47,25.76,-0.3183,-0.0887,3
Chennai,2023,6,-2.0419,34.01,36.05,28.15,-6.2633,0.5511,3
Chennai,2023,7,2.5699,34.09,31.52,26.37,0.5776,4.5622,2
Chennai,2023,8,0.4644,35.46,35.0,25.07,0.2211,0.7076,2
Chennai,2023,9,0.9933,33.35,32.36,26.63,0.4357,1.4292,3
Chennai,2023,10,-0.5542,32.13,32.68,26.28,-1.385,0.3974,3
Chennai,2023,11,-0.488,27.68,28.16,23.23,-0.897,-0.079,2
Chennai,2023,12,-0.4308,26.68,27.11,23.02,-2.9242,0.7715,4
Chennai,2024,1,0.3674,29.38,29.01,23.9,-0.3073,1.4152,3
Chennai,2024,2,0.2296,31.48,31.25,25.08,-0.6256,0.8395,4
Chennai,2024,3,0.3198,34.04,33.72,26.88,0.134,0.4723,4
Chennai,2024,4,-0.3723,36.33,36.7,27.98,-0.7795,0.0803,4
Chennai,2024,5,-1.3014,36.43,37.74,28.88,-1.3014,-1.3014,1
Chennai,2024,6,-2.1377,32.61,34.75,,-3.4134,-0.5533,3
Chennai,2024,7,-2.3988,29.62,32.02,,-3.6617,-0.7373,3
Chennai,2024,8,-0.0496,33.08,33.13,27.65,-3.075,2.9757,2
Chennai,2024,9,-0.6951,32.3,33.0,26.08,-1.9175,0.1307,3
Chennai,2024,10,-1.262,28.91,30.17,26.48,-3.3002,0.1123,3
Chennai,2024,11,-0.8967,26.31,27.2,24.42,-1.4999,-0.2935,2
Chennai,2024,12,0.1536,26.94,26.79,23.9,-1.4122,0.8517,4
Delhi,2000,2,1.1213,25.29,24.17,10.19,1.1213,1.1213,1
Delhi,2000,3,1.0913,29.76,28.67,13.84,0.8685,1.4251,4
Delhi,2000,4,0.3516,40.28,39.93,20.53,-0.2007,0.9009,4
Delhi,2000,5,-0.618,38.37,38.99,23.62,-1.3258,0.2861,3
Delhi,2000,6,1.0748,33.72,32.64,22.38,-0.4037,2.7191,3
Delhi,2000,7,2.466,33.15,30.69,24.45,1.9409,2.9911,2
Delhi,2000,8,0.1781,30.76,30.58,23.41,-1.5128,1.3505,3
Delhi,2000,9,1.0512,34.66,33.61,22.66,0.7282,1.3583,4
Delhi,2000,10,0.2835,34.74,34.46,18.74,-0.1704,0.5927,4
Delhi,2000,11,0.1339,28.97,28.83,11.77,-0.0971,0.5733,3
Delhi,2000,12,0.1918,23.93,23.74,7.22,-0.0596,0.3375,4
Delhi,2001,1,-0.0592,18.07,18.12,6.42,-0.4967,0.1657,4
Delhi,2001,2,0.6465,23.57,22.93,9.48,0.2749,1.0015,4
Delhi,2001,3,0.9238,30.42,29.5,14.21,0.529,1.2375,4
Delhi,2001,4,0.4061,38.15,37.74,19.43,-0.0388,0.9344,3
Delhi,2001,5,-0.4323,38.19,38.63,23.11,-1.195,0.5512,4
Delhi,2001,6,-0.723,33.34,34.06,23.31,-2.2403,0.7943,2
Delhi,2001,7,-0.244,32.89,33.13,25.11,-0.7892,0.3012,2
Delhi,2001,8,-0.3568,31.86,32.22,25.12,-3.0067,0.7138,4
Delhi,2001,9,0.709,35.37,34.67,22.54,0.1283,1.4355,4
Delhi,2001,10,0.3228,34.29,33.96,18.67,0.0653,0.4884,3
Delhi,2001,11,-0.1679,29.02,29.19,12.57,-0.2574,-0.0502,4
Delhi,2001,12,-0.2484,23.68,23.93,8.99,-0.5607,0.0491,3
Delhi,2002,1,0.0189,18.92,18.9,7.56,-0.3847,0.2979,4
Delhi,2002,2,0.8364,22.02,21.19,10.19,0.528,1.0358,4
Delhi,2002,3,1.2181,32.25,31.04,15.05,1.1385,1.2856,4
Delhi,2002,4,0.735,39.6,38.86,20.95,0.254,1.2706,3
Delhi,2002,5,0.3846,40.63,40.24,24.16,-0.4561,0.9209,4
Delhi,2002,6,0.495,36.85,36.35,24.98,0.2165,0.805,4
Delhi,2002,7,0.9907,34.17,33.17,25.44,0.5129,2.0623,4
Delhi,2002,8,1.1665,36.87,35.7,24.29,-0.4783,3.4116,3
Delhi,2002,9,0.3178,33.21,32.89,21.61,-0.0548,0.9089,4
Delhi,2002,10,0.1581,32.77,32.61,19.24,-0.0162,0.3955,3
Delhi,2002,11,-0.054,28.67,28.72,12.39,-0.1756,0.1078,4
Delhi,2002,12,-0.0944,23.05,23.14,8.8,-0.3406,0.1235,4
Delhi,2003,1,0.1392,19.37,19.23,7.66,-0.1976,0.476,2
Delhi,2003,2,0.3917,20.91,20.52,9.9,0.009,0.631,4
Delhi,2003,3,0.5902,28.78,28.19,15.42,0.3888,0.7597,4
Delhi,2003,4,0.0774,39.02,38.95,20.47,-0.0704,0.3479,3
Delhi,2003,5,0.076,40.52,40.45,21.17,-0.32,0.3801,4
Delhi,2003,6,1.1126,38.38,37.27,23.85,-0.1673,2.5299,4
Delhi,2003,7,-1.7476,33.91,35.66,27.16,-4.545,1.0498,2
Delhi,2003,8,-0.0031,30.87,30.87,24.89,-0.7727,0.5828,3
Delhi,2003,9,0.3951,32.79,32.39,22.81,-0.0608,0.7983,4
Delhi,2003,10,-0.0303,32.78,32.81,18.07,-0.3018,0.2228,3
Delhi,2003,11,-0.1502,27.63,27.78,11.27,-0.2973,-0.0277,4
Delhi,2003,12,-0.1303,19.89,20.02,9.34,-0.3077,0.0925,4
Delhi,2004,1,0.0829,17.8,17.72,8.16,-0.3147,0.4519,4
Delhi,2004,2,0.6015,23.37,22.77,10.99,0.3359,0.9942,4
Delhi,2004,3,0.8473,32.78,31.93,16.75,0.6267,1.025,4
Delhi,2004,4,0.2354,37.88,37.65,20.61,-0.4292,0.5897,4
Delhi,2004,5,-0.0788,39.54,39.62,25.19,-0.7584,0.5047,3
Delhi,2004,6,0.4619,38.1,37.64,24.18,-0.5777,2.687,4
Delhi,2004,7,1.9049,36.82,34.92,23.07,1.0592,3.3303,3
Delhi,2004,8,-0.0258,29.13,29.15,23.67,-1.2839,0.6828,4
Delhi,2004,9,0.7425,33.84,33.1,22.67,0.2403,1.2336,4
Delhi,2004,10,0.1217,30.11,29.98,16.32,-0.4191,0.7467,4
Delhi,2004,11,-0.3599,27.79,28.15,12.97,-0.4742,-0.2268,3
Delhi,2004,12,-0.0975,21.18,21.27,8.33,-0.3386,0.2601,4
Delhi,2005,1,0.2285,18.37,18.14,7.49,0.0043,0.7913,4
Delhi,2005,2,0.5368,21.41,20.87,10.85,0.304,0.6925,4
Delhi,2005,3,0.6747,31.19,30.52,16.94,0.3592,0.9984,4
Delhi,2005,4,-0.2053,38.37,38.58,18.63,-0.5208,-0.0452,3
Delhi,2005,5,0.215,42.05,41.83,22.34,0.1709,0.2903,4
Delhi,2005,6,0.875,42.27,41.39,24.08,-0.1001,1.512,3
Delhi,2005,7,1.0525,34.33,33.28,24.53,0.2279,2.1736,4
Delhi,2005,8,0.5488,33.71,33.16,24.92,0.2625,1.0461,4
Delhi,2005,9,0.2567,32.99,32.74,23.72,0.0632,0.384,4
Delhi,2005,10,0.052,33.09,33.04,17.77,-0.2721,0.2342,3
Delhi,2005,11,-0.3384,27.57,27.91,11.93,-0.5548,-0.1886,4
Delhi,2005,12,-0.1484,20.42,20.56,7.08,-0.3576,0.1606,4
Delhi,2006,1,0.1719,18.65,18.48,6.09,-0.2786,0.6223,4
Delhi,2006,2,1.106,26.98,25.87,13.31,0.8234,1.445,4
Delhi,2006,3,0.6644,30.48,29.81,16.13,0.3196,0.98,4
Delhi,2006,4,-0.0782,38.44,38.52,19.58,-0.2488,0.1332,3
Delhi,2006,5,-0.5018,37.03,37.53,23.81,-1.595,0.3059,4
Delhi,2006,6,-0.0334,37.09,37.13,23.9,-1.9756,1.3321,4
Delhi,2006,7,-1.9357,32.75,34.69,25.69,-3.6595,-0.0915,4
Delhi,2006,8,1.2451,35.35,34.11,25.5,0.7054,1.9902,3
Delhi,2006,9,0.2006,34.03,33.83,23.22,-0.4581,0.8451,4
Delhi,2006,10,0.4134,33.26,32.85,19.22,0.2,0.778,3
Delhi,2006,11,0.0573,28.51,28.45,13.87,-0.2923,0.3916,4
Delhi,2006,12,0.332,22.16,21.83,8.69,-0.1142,0.6774,4
Delhi,2007,1,0.4304,18.74,18.31,7.1,0.3389,0.543,4
Delhi,2007,2,0.6202,22.26,21.64,11.64,0.3582,1.1804,4
Delhi,2007,3,0.6074,28.72,28.11,15.9,0.0911,1.2659,4
Delhi,2007,4,0.0582,40.9,40.84,22.33,-0.0259,0.1845,3
Delhi,2007,5,-0.1219,39.71,39.83,23.07,-0.5823,0.1561,4
Delhi,2007,6,1.0981,36.8,35.7,24.05,-0.0987,3.173,3
Delhi,2007,7,-0.1462,33.6,33.74,25.32,-0.6726,0.3462,3
Delhi,2007,8,0.4808,33.65,33.17,24.37,-0.2359,1.861,4
Delhi,2007,9,0.3743,34.4,34.02,22.27,-0.1561,1.2558,4
Delhi,2007,10,0.1555,33.52,33.37,16.82,-0.054,0.3612,3
Delhi,2007,11,-0.0889,27.89,27.97,13.03,-0.3837,0.163,4
Delhi,2007,12,0.0972,21.47,21.37,6.74,-0.1393,0.3507,4
Delhi,2008,1,0.5122,18.43,17.92,4.96,0.0961,1.2897,4
Delhi,2008,2,0.8159,22.32,21.51,9.15,0.2813,1.1372,4
Delhi,2008,3,1.3356,31.27,29.94,16.35,1.1698,1.5008,4
Delhi,2008,4,0.0215,40.17,40.14,21.09,-0.1106,0.0991,4
Delhi,2008,5,0.221,34.52,34.3,21.2,-0.249,0.5772,3
Delhi,2008,6,-0.6028,35.12,35.72,23.7,-1.3891,-0.0521,4
Delhi,2008,7,-0.2321,31.95,32.18,25.09,-1.8561,0.8351,3
Delhi,2008,8,0.2724,31.12,30.84,23.61,-0.2547,0.8476,3
Delhi,2008,9,0.1109,32.32,32.21,23.58,-0.2499,0.7018,4
Delhi,2008,10,0.0116,32.39,32.38,18.19,-0.3159,0.2384,4
Delhi,2008,11,-0.0433,26.53,26.58,12.34,-0.6071,0.351,3
Delhi,2008,12,-0.0411,22.42,22.46,9.33,-0.3887,0.3437,4
Delhi,2009,1,0.6168,19.52,18.91,8.83,0.5003,0.8345,4
Delhi,2009,2,1.0141,24.36,23.35,11.32,0.8985,1.1934,4
Delhi,2009,3,0.8852,30.88,29.99,15.89,0.2758,1.4873,4
Delhi,2009,4,0.1964,40.49,40.3,20.83,-0.0869,0.7446,3
Delhi,2009,5,-0.4184,40.12,40.53,23.63,-1.4286,0.2001,4
Delhi,2009,6,0.4801,43.58,43.1,25.61,-0.7028,2.0444,4
Delhi,2009,7,0.3981,36.52,36.12,26.83,-1.4329,1.9323,3
Delhi,2009,8,0.6238,30.97,30.35,24.49,0.0289,0.94,3
Delhi,2009,9,0.6125,32.57,31.96,23.86,-0.0864,1.1244,4
Delhi,2009,10,0.4765,33.19,32.71,16.71,-0.1375,1.0263,3
Delhi,2009,11,-0.4233,27.06,27.48,13.0,-0.7193,-0.1412,4
Delhi,2009,12,-0.1869,21.15,21.34,8.29,-0.2209,-0.1107,4
Delhi,2010,1,-0.7314,17.51,18.24,7.58,-4.5187,1.5972,4
Delhi,2010,2,0.8735,23.37,22.49,11.04,0.4413,1.25,4
Delhi,2010,3,1.1376,33.64,32.5,17.4,0.6294,1.3801,4
Delhi,2010,4,0.1363,41.65,41.52,22.44,-0.651,0.7031,3
Delhi,2010,5,-0.5413,42.54,43.08,24.32,-1.1548,-0.0434,4
Delhi,2010,6,0.1762,39.95,39.77,24.59,-1.0666,0.8786,4
Delhi,2010,7,0.5474,34.0,33.45,24.79,0.5137,0.5812,2
Delhi,2010,8,1.0621,33.11,32.05,25.32,-0.8987,3.0228,2
Delhi,2010,9,0.3746,30.28,29.91,23.42,0.1831,0.5842,3
Delhi,2010,10,-0.064,31.16,31.22,19.96,-0.1926,0.1625,3
Delhi,2010,11,-0.4836,26.52,27.01,14.6,-0.7037,-0.1887,4
Delhi,2010,12,-0.5666,20.7,21.27,8.16,-0.6396,-0.4529,3
Delhi,2011,1,0.2643,17.49,17.22,6.98,0.1084,0.3872,4
Delhi,2011,2,0.4963,21.78,21.29,11.09,0.4138,0.5887,4
Delhi,2011,3,1.0041,30.21,29.2,15.77,0.8881,1.1545,4
Delhi,2011,4,0.1145,37.66,37.55,20.36,-0.1831,0.3149,3
Delhi,2011,5,0.1689,39.14,38.97,24.9,-0.1434,0.4073,4
Delhi,2011,6,-0.2498,34.96,35.21,23.88,-1.6978,0.8722,4
Delhi,2011,7,0.395,35.52,35.13,24.72,0.0806,0.7157,4
Delhi,2011,8,0.1403,31.81,31.67,22.89,-1.0016,0.9071,3
Delhi,2011,9,0.3448,32.29,31.94,23.09,-0.0192,0.5832,3
Delhi,2011,10,0.1191,32.38,32.26,18.4,0.024,0.2911,3
Delhi,2011,11,-0.3201,28.63,28.95,14.44,-0.4918,-0.1743,4
Delhi,2011,12,-0.3879,20.91,21.3,8.64,-1.081,0.0558,4
Delhi,2012,1,0.3646,17.77,17.4,6.01,0.2077,0.4588,3
Delhi,2012,2,1.4332,22.24,20.81,9.25,0.8248,2.7739,4
Delhi,2012,3,1.2017,29.79,28.59,14.76,1.0538,1.3032,4
Delhi,2012,4,0.5961,38.37,37.78,20.12,-0.1249,1.3049,4
Delhi,2012,5,0.4161,43.53,43.11,23.31,0.1991,0.6032,3
Delhi,2012,6,0.031,39.99,39.96,25.34,-1.6698,0.7614,4
